Case,Method,Point_Index,True_Strain,True_Stress
07_01_500.csv,BI,549,0.0978070630297632,683.9333730876206
07_01_500.csv,BI,550,0.0979770724813537,683.8755065408759
07_01_500.csv,BI,551,0.098147059788711,683.8175180734825
07_01_500.csv,BI,552,0.0983170182052946,683.7595377119064
07_01_500.csv,BI,553,0.0984869477409234,683.7014307858904
07_01_500.csv,BI,554,0.098656848405411,683.6431298973625
07_01_500.csv,BI,555,0.0988267134590878,683.5847651141839
07_01_500.csv,BI,556,0.0989965564118609,683.5262782785867
07_01_500.csv,BI,557,0.0991663705229039,683.4677995373622
07_01_500.csv,BI,558,0.0993361558020106,683.4093289248431
07_01_500.csv,BI,559,0.0995059122589697,683.3504619496043
07_01_500.csv,BI,560,0.0996756399035652,683.2921424936358
07_01_500.csv,BI,561,0.0998453320029691,683.2336243768273
07_01_500.csv,BI,562,0.1000150020533127,683.1750516558259
07_01_500.csv,BI,563,0.100184643320614,683.1160149222646
07_01_500.csv,BI,564,0.1003542558146367,683.0568513610483
07_01_500.csv,BI,565,0.1005238395451399,682.9976959170926
07_01_500.csv,BI,566,0.1006933945218775,682.9383461215252
07_01_500.csv,BI,567,0.1008629140188495,682.8790673560288
07_01_500.csv,BI,568,0.1010324115184397,682.8196663179824
07_01_500.csv,BI,569,0.1012018802934963,682.7602059075725
07_01_500.csv,BI,570,0.1013713203537534,682.7007536716437
07_01_500.csv,BI,571,0.1015407317089402,682.6410394113736
07_01_500.csv,BI,572,0.1017101143687809,682.5812657329634
07_01_500.csv,BI,573,0.1018794616140895,682.5212928814376
07_01_500.csv,BI,574,0.1020487869135306,682.4612651597977
07_01_500.csv,BI,575,0.1022180835467684,682.4011779742409
07_01_500.csv,BI,576,0.1023873515235077,682.3409637092582
07_01_500.csv,BI,577,0.1025565908534479,682.2805547035637
07_01_500.csv,BI,578,0.1027257948230708,682.2200815785764
07_01_500.csv,BI,579,0.1028949768896294,682.1594182092185
07_01_500.csv,BI,580,0.1030641303384579,682.0986952615021
07_01_500.csv,BI,581,0.1032332551792363,682.0375743717796
07_01_500.csv,BI,582,0.1034023514216395,681.9762584209093
07_01_500.csv,BI,583,0.1035714190753378,681.9149504270799
07_01_500.csv,BI,584,0.1037404514336015,681.8537135520874
07_01_500.csv,BI,585,0.1039094619400154,681.792421587967
07_01_500.csv,BI,586,0.1040784438867049,681.7311376838848
07_01_500.csv,BI,587,0.1042473972833205,681.669861874173
07_01_500.csv,BI,588,0.1044163221395078,681.6085264403259
07_01_500.csv,BI,589,0.1045852184649075,681.5471991466261
07_01_500.csv,BI,590,0.1047540795595654,681.4856721277365
07_01_500.csv,BI,591,0.1049229188534255,681.4241578226683
07_01_500.csv,BI,592,0.1050917296453906,681.3625160948504
07_01_500.csv,BI,593,0.105260511945082,681.3006790998916
07_01_500.csv,BI,594,0.105429265762116,681.2386467691267
07_01_500.csv,BI,595,0.1055979844021737,681.1766857991179
07_01_500.csv,BI,596,0.1057666812838534,681.1145340152743
07_01_500.csv,BI,597,0.1059353497116951,681.0524582045236
07_01_500.csv,BI,598,0.106103989695296,680.9903905682518
07_01_500.csv,BI,599,0.1062726012442478,680.9281953833447
07_01_500.csv,BI,600,0.106441184368138,680.8659405056374
07_01_500.csv,BI,601,0.1066097323793977,680.8034176708516
07_01_500.csv,BI,602,0.1067782586830353,680.7409754613418
07_01_500.csv,BI,603,0.1069467565903432,680.678269762645
07_01_500.csv,BI,604,0.1071152261108895,680.6154363436508
07_01_500.csv,BI,605,0.107283667254237,680.5525431174146
07_01_500.csv,BI,606,0.1074520800299439,680.4897939604325
07_01_500.csv,BI,607,0.1076204577571781,680.4269125422788
07_01_500.csv,BI,608,0.1077888138273854,680.3639759161656
07_01_500.csv,BI,609,0.1079571415585973,680.3007075559308
07_01_500.csv,BI,610,0.1081254409603527,680.2375153518938
07_01_500.csv,BI,611,0.1082937120421855,680.1743313566672
07_01_500.csv,BI,612,0.1084619481288672,680.1109469757166
07_01_500.csv,BI,613,0.1086301626005624,680.0475753511419
07_01_500.csv,BI,614,0.1087983487809082,679.9840758689406
07_01_500.csv,BI,615,0.1089665066794191,679.9205165566091
07_01_500.csv,BI,616,0.1091346363056055,679.8566931943287
07_01_500.csv,BI,617,0.1093027376689723,679.792605679102
07_01_500.csv,BI,618,0.1094708041010027,679.7286579456586
07_01_500.csv,BI,619,0.1096388489683493,679.6648591766643
07_01_500.csv,BI,620,0.109806865601363,679.6007962203926
07_01_500.csv,BI,621,0.10997485400953,679.5366052348322
07_01_500.csv,BI,622,0.1101428142023314,679.4722861856508
07_01_500.csv,BI,623,0.1103107461892439,679.4078390385157
07_01_500.csv,BI,624,0.1104786433084487,679.3433955566488
07_01_500.csv,BI,625,0.1106465189131136,679.2789648397675
07_01_500.csv,BI,626,0.1108143663402901,679.2144742012024
07_01_500.csv,BI,627,0.1109821855994356,679.1498554417958
07_01_500.csv,BI,628,0.1111499767000029,679.0851767378172
07_01_500.csv,BI,629,0.1113177329857449,679.0203653410776
07_01_500.csv,BI,630,0.1114854677986127,678.9554985042118
07_01_500.csv,BI,631,0.1116531744812314,678.8905034549516
07_01_500.csv,BI,632,0.1118208530430347,678.8255166717208
07_01_500.csv,BI,633,0.1119885034934515,678.7606747244968
07_01_500.csv,BI,634,0.112156125841906,678.6958411577439
07_01_500.csv,BI,635,0.1123237134388249,678.6304651611135
07_01_500.csv,BI,636,0.1124912796127242,678.5651019507004
07_01_500.csv,BI,637,0.1126588177129051,678.4997470406488
07_01_500.csv,BI,638,0.1128263277487727,678.4344004652912
07_01_500.csv,BI,639,0.1129938097297276,678.3688572494993
07_01_500.csv,BI,640,0.1131612636651655,678.3034590642637
07_01_500.csv,BI,641,0.1133286829121737,678.2379280632358
07_01_500.csv,BI,642,0.1134960807858599,678.1724099786029
07_01_500.csv,BI,643,0.1136634506421881,678.1067635671347
07_01_500.csv,BI,644,0.113830792490535,678.0410571882062
07_01_500.csv,BI,645,0.113998106340273,677.9753592469688
07_01_500.csv,BI,646,0.1141653855540292,677.9093916054844
07_01_500.csv,BI,647,0.1143326434357589,677.8433684578431
07_01_500.csv,BI,648,0.1144998733469678,677.7773537364483
07_01_500.csv,BI,649,0.1146670752970094,677.711210573777
07_01_500.csv,BI,650,0.1148342492952325,677.6449389354966
07_01_500.csv,BI,651,0.115001395350981,677.5786072610908
07_01_500.csv,BI,652,0.1151685068335182,677.5123480223465
07_01_500.csv,BI,653,0.1153355970334406,677.446033293179
07_01_500.csv,BI,654,0.1155026593188923,677.379795589959
07_01_500.csv,BI,655,0.1156696936991986,677.3133609029824
07_01_500.csv,BI,656,0.1158367001836802,677.2467976946205
07_01_500.csv,BI,657,0.1160036787816531,677.1803115579828
07_01_500.csv,BI,658,0.1161706228690032,677.1136924083767
07_01_500.csv,BI,659,0.1163375457229953,677.0466063689855
07_01_500.csv,BI,660,0.1165044407183983,676.9800088164175
07_01_500.csv,BI,661,0.1166713078645097,676.9132141427635
07_01_500.csv,BI,662,0.1168381471706222,676.8463594787609
07_01_500.csv,BI,663,0.1170049520181305,676.7793031164979
07_01_500.csv,BI,664,0.11717173567321,676.7123284501013
07_01_500.csv,BI,665,0.1173384915161404,676.6452251593228
07_01_500.csv,BI,666,0.1175052195561959,676.5781991462618
07_01_500.csv,BI,667,0.1176719198026459,676.5111131657404
07_01_500.csv,BI,668,0.117838585642385,676.4441000748266
07_01_500.csv,BI,669,0.1180052303305177,676.377237582511
07_01_500.csv,BI,670,0.1181718472528252,676.3101091634162
07_01_500.csv,BI,671,0.1183384364185585,676.2429895253354
07_01_500.csv,BI,672,0.1185049978369641,676.1760161308848
07_01_500.csv,BI,673,0.1186715315172836,676.1088454551318
07_01_500.csv,BI,674,0.1188380374687541,676.0416149034718
07_01_500.csv,BI,675,0.1190045157006082,675.9739807335327
07_01_500.csv,BI,676,0.1191709662220737,675.9065616129192
07_01_500.csv,BI,677,0.119337389042374,675.8392201362358
07_01_500.csv,BI,678,0.1195037709480234,675.7719474366149
07_01_500.csv,BI,679,0.1196701383958441,675.7044174849107
07_01_500.csv,BI,680,0.1198364781701411,675.6368276572994
07_01_500.csv,BI,681,0.1200027902801191,675.5691091366425
07_01_500.csv,BI,682,0.1201690747349785,675.5013307171903
07_01_500.csv,BI,683,0.1203353315439151,675.4334235589158
07_01_500.csv,BI,684,0.1205015607161198,675.3655253304287
07_01_500.csv,BI,685,0.1206677622607793,675.297498340231
07_01_500.csv,BI,686,0.1208339361870755,675.2294114283495
07_01_500.csv,BI,687,0.1210000825041858,675.161471252195
07_01_500.csv,BI,688,0.121166201221283,675.0934712230219
07_01_500.csv,BI,689,0.1213322791489868,675.0255402488565
07_01_500.csv,BI,690,0.1214983426957495,674.9574894590478
07_01_500.csv,BI,691,0.1216643786699894,674.8893099075294
07_01_500.csv,BI,692,0.1218303870808609,674.8212083890394
07_01_500.csv,BI,693,0.1219963679375142,674.7529781088397
07_01_500.csv,BI,694,0.1221623212490946,674.6846190325978
07_01_500.csv,BI,695,0.1223282470247429,674.6162690806932
07_01_500.csv,BI,696,0.1224941452735956,674.5478592986583
07_01_500.csv,BI,697,0.1226600160047844,674.4792516860043
07_01_500.csv,BI,698,0.1228258592274365,674.4103081506892
07_01_500.csv,BI,699,0.1229916749506746,674.3415117173117
07_01_500.csv,BI,700,0.1231574500091361,674.2727845710988
07_01_500.csv,BI,701,0.1233232107630799,674.2038683653991
07_01_500.csv,BI,702,0.1234889440449498,674.1348232034397
07_01_500.csv,BI,703,0.1236546498638505,674.0656490508882
07_01_500.csv,BI,704,0.123820328228882,673.9962767930592
07_01_500.csv,BI,705,0.1239859791491398,673.9268445448815
07_01_500.csv,BI,706,0.1241516026337149,673.8574905128371
07_01_500.csv,BI,707,0.1243171986916937,673.7880074215354
07_01_500.csv,BI,708,0.1244827673321583,673.7184643627734
07_01_500.csv,BI,709,0.1246483085641862,673.6488613365509
07_01_500.csv,BI,710,0.1248138223968502,673.5790600448327
07_01_500.csv,BI,711,0.1249793088392188,673.5092679003392
07_01_500.csv,BI,712,0.1251447547520308,673.4395452547069
07_01_500.csv,BI,713,0.1253101864431709,673.3700482548838
07_01_500.csv,BI,714,0.1254755907711933,673.3002838176617
07_01_500.csv,BI,715,0.1256409677451483,673.2304594587558
07_01_500.csv,BI,716,0.125806317374082,673.1605059604844
07_01_500.csv,BI,717,0.1259716396670359,673.090630975893
07_01_500.csv,BI,718,0.1261369346330468,673.0209730547867
07_01_500.csv,BI,719,0.1263022022811475,672.9513245784528
07_01_500.csv,BI,720,0.1264674426203658,672.8816855812238
07_01_500.csv,BI,721,0.1266326556597254,672.8119868225294
07_01_500.csv,BI,722,0.1267978414082454,672.7422283023698
07_01_500.csv,BI,723,0.1269629867505003,672.6726090856664
07_01_500.csv,BI,724,0.1271281179465475,672.6028696977519
07_01_500.csv,BI,725,0.1272932218787849,672.5330012734703
07_01_500.csv,BI,726,0.1274582985562136,672.4628651142439
07_01_500.csv,BI,727,0.1276233479878304,672.3925304606419
07_01_500.csv,BI,728,0.1277883701826278,672.3222053090321
07_01_500.csv,BI,729,0.1279533651495935,672.251750960837
07_01_500.csv,BI,730,0.128118332897711,672.1813061375224
07_01_500.csv,BI,731,0.1282832734359593,672.1108708734209
07_01_500.csv,BI,732,0.1284481867733129,672.0404452028652
07_01_500.csv,BI,733,0.1286130729187418,671.9698209234921
07_01_500.csv,BI,734,0.1287779187805702,671.8991974353539
07_01_500.csv,BI,735,0.1289427505712018,671.828522944661
07_01_500.csv,BI,736,0.1291075551967918,671.7577886467261
07_01_500.csv,BI,737,0.1292723326662926,671.6869945415492
07_01_500.csv,BI,738,0.129437082988652,671.6162795680339
07_01_500.csv,BI,739,0.1296018061728138,671.5452269094694
07_01_500.csv,BI,740,0.1297665022277169,671.4742533825665
07_01_500.csv,BI,741,0.129931171162296,671.4032895522059
07_01_500.csv,BI,742,0.1300958129854815,671.3323354527201
07_01_500.csv,BI,743,0.1302604277061992,671.261321591769
07_01_500.csv,BI,744,0.1304250153333705,671.1902479693526
07_01_500.csv,BI,745,0.1305895758759126,671.1191841350319
07_01_500.csv,BI,746,0.1307540962679599,671.048121349334
07_01_500.csv,BI,747,0.1309186026701276,670.9770771965741
07_01_500.csv,BI,748,0.1310830820143902,670.9059733510139
07_01_500.csv,BI,749,0.131247534309647,670.834949003327
07_01_500.csv,BI,750,0.1314119595647931,670.7638650086164
07_01_500.csv,BI,751,0.1315763577887192,670.6925821304321
07_01_500.csv,BI,752,0.1317407289903117,670.6213091891168
07_01_500.csv,BI,753,0.1319050731784525,670.550046219003
07_01_500.csv,BI,754,0.132069390362019,670.4787236018656
07_01_500.csv,BI,755,0.1322336805498845,670.4070626816974
07_01_500.csv,BI,756,0.1323979437509178,670.3353420229523
07_01_500.csv,BI,757,0.132562166922824,670.2635528779138
07_01_500.csv,BI,758,0.1327263761789248,670.1916430460551
07_01_500.csv,BI,759,0.1328905584747728,670.1194643233985
07_01_500.csv,BI,760,0.1330547138192194,670.0475743767201
07_01_500.csv,BI,761,0.1332188422211117,669.9756944470191
07_01_500.csv,BI,762,0.1333829436892921,669.9038245686279
07_01_500.csv,BI,763,0.133547018232599,669.8320345314332
07_01_500.csv,BI,764,0.1337110658598664,669.7601848701033
07_01_500.csv,BI,765,0.1338750865799237,669.6879964708678
07_01_500.csv,BI,766,0.1340390804015963,669.6156785660569
07_01_500.csv,BI,767,0.134203047333705,669.5434405253309
07_01_500.csv,BI,768,0.1343669873850663,669.4712824173548
07_01_500.csv,BI,769,0.134530887539002,669.3991955915408
07_01_500.csv,BI,770,0.1346947738574356,669.3270578861011
07_01_500.csv,BI,771,0.1348586333215447,669.2548605794145
07_01_500.csv,BI,772,0.1350224659401288,669.1826735300319
07_01_500.csv,BI,773,0.1351862717219825,669.1105666422809
07_01_500.csv,BI,774,0.1353500506758966,669.0383303405088
07_01_500.csv,BI,775,0.1355138028106574,668.9660344832664
07_01_500.csv,BI,776,0.1356775281350467,668.8939586878641
07_01_500.csv,BI,777,0.1358412266578421,668.821823428545
07_01_500.csv,BI,778,0.1360048983878171,668.7495587780932
07_01_500.csv,BI,779,0.1361685433337406,668.6773045794962
07_01_500.csv,BI,780,0.1363321485023281,668.604912273644
07_01_500.csv,BI,781,0.1364957399085654,668.532399215037
07_01_500.csv,BI,782,0.1366593045570318,668.4597566737448
07_01_500.csv,BI,783,0.1368228424564791,668.3870545998707
07_01_500.csv,BI,784,0.1369863536156548,668.3142229975347
07_01_500.csv,BI,785,0.1371498380433022,668.2415418617011
07_01_500.csv,BI,786,0.1373132957481602,668.1685211639888
07_01_500.csv,BI,787,0.1374767267389635,668.0956509785556
07_01_500.csv,BI,788,0.1376401310244425,668.0227212834288
07_01_500.csv,BI,789,0.1378035086133232,667.9497320786086
07_01_500.csv,BI,790,0.1379668595143276,667.8770336868201
07_01_500.csv,BI,791,0.1381301707574806,667.8040570045887
07_01_500.csv,BI,792,0.1382934683109997,667.7310996154592
07_01_500.csv,BI,793,0.1384567392027816,667.6582229830547
07_01_500.csv,BI,794,0.138619983441531,667.58542717604
07_01_500.csv,BI,795,0.1387832010359483,667.5124317760201
07_01_500.csv,BI,796,0.1389463919947299,667.4393769807484
07_01_500.csv,BI,797,0.1391095563265677,667.3661926455716
07_01_500.csv,BI,798,0.1392726940401494,667.2930892044496
07_01_500.csv,BI,799,0.1394358051441584,667.219996558506
07_01_500.csv,BI,800,0.139598889647274,667.146914742073
07_01_500.csv,BI,801,0.1397619475581712,667.0737034086233
07_01_500.csv,BI,802,0.1399249788855207,667.0005731294468
07_01_500.csv,BI,803,0.1400879706846814,666.9273749076565
07_01_500.csv,BI,804,0.1402509488730417,666.8541962482013
07_01_500.csv,BI,805,0.1404139005038403,666.7807475993186
07_01_500.csv,BI,806,0.1405768255857311,666.7073098486107
07_01_500.csv,BI,807,0.1407397241273635,666.6338830304103
07_01_500.csv,BI,808,0.140902596137383,666.5603969085114
07_01_500.csv,BI,809,0.1410654416244307,666.4869920468791
07_01_500.csv,BI,810,0.1412282605971433,666.413317047045
07_01_500.csv,BI,811,0.1413910530641537,666.339653025495
07_01_500.csv,BI,812,0.1415538190340902,666.2661406491916
07_01_500.csv,BI,813,0.1417165585155771,666.192639365614
07_01_500.csv,BI,814,0.1418792585871092,666.1189999176859
07_01_500.csv,BI,815,0.1420419451196562,666.0453098500802
07_01_500.csv,BI,816,0.1422046051896003,665.9717012716228
07_01_500.csv,BI,817,0.142367238805549,665.8978223833037
07_01_500.csv,BI,818,0.1425298459761056,665.8237434671046
07_01_500.csv,BI,819,0.142692426709869,665.7497460400537
07_01_500.csv,BI,820,0.142854981015434,665.675548539346
07_01_500.csv,BI,821,0.1430175089013914,665.6013621542515
07_01_500.csv,BI,822,0.1431800103763275,665.5273277806145
07_01_500.csv,BI,823,0.1433424854488246,665.4534455214325
07_01_500.csv,BI,824,0.1435049341274609,665.379715479703
07_01_500.csv,BI,825,0.1436673435137844,665.3057063807755
07_01_500.csv,BI,826,0.1438297394325123,665.231646727836
07_01_500.csv,BI,827,0.1439921089830877,665.1574574434408
07_01_500.csv,BI,828,0.1441544521740721,665.0835614897769
07_01_500.csv,BI,829,0.1443167690140228,665.0093244407299
07_01_500.csv,BI,830,0.1444790595114926,664.9350987705111
07_01_500.csv,BI,831,0.1446413236750306,664.8610255809581
07_01_500.csv,BI,832,0.1448035615131815,664.7869638846751
07_01_500.csv,BI,833,0.1449657730344857,664.7127726027129
07_01_500.csv,BI,834,0.1451279582474798,664.6385928369091
07_01_500.csv,BI,835,0.1452901171606959,664.5644246215961
07_01_500.csv,BI,836,0.1454522497826621,664.4901974001332
07_01_500.csv,BI,837,0.1456143432399823,664.4162556256506
07_01_500.csv,BI,838,0.1457764233071044,664.341981065314
07_01_500.csv,BI,839,0.1459384771085354,664.2679300229356
07_01_500.csv,BI,840,0.1461005046527869,664.1941732725945
07_01_500.csv,BI,841,0.1462625059483662,664.1203577449869
07_01_500.csv,BI,842,0.1464244810037766,664.0465540997502
07_01_500.csv,BI,843,0.1465864298275173,663.972762371217
07_01_500.csv,BI,844,0.1467483524280832,663.8990532762455
07_01_500.csv,BI,845,0.1469102488139652,663.8252854955608
07_01_500.csv,BI,846,0.1470721189936501,663.7507519750216
07_01_500.csv,BI,847,0.1472339629756205,663.676230256744
07_01_500.csv,BI,848,0.1473957679093625,663.6021362116207
07_01_500.csv,BI,849,0.1475575595234156,663.5279919705963
07_01_500.csv,BI,850,0.1477193249651768,663.4536474957022
07_01_500.csv,BI,851,0.1478810642431121,663.3790319556392
07_01_500.csv,BI,852,0.1480427773656838,663.3045698918795
07_01_500.csv,BI,853,0.1482044643413496,663.2301198363757
07_01_500.csv,BI,854,0.1483661251785636,663.1552570416607
07_01_500.csv,BI,855,0.1485277598857753,663.0806186117688
07_01_500.csv,BI,856,0.1486893684714307,663.0060630443204
07_01_500.csv,BI,857,0.1488509509439711,662.9315195766812
07_01_500.csv,BI,858,0.149012507311834,662.856775714954
07_01_500.csv,BI,859,0.1491740247473068,662.7817520287226
07_01_500.csv,BI,860,0.1493355289331839,662.7069614918719
07_01_500.csv,BI,861,0.1494970070396709,662.6321831006062
07_01_500.csv,BI,862,0.1496584590751888,662.557346000739
07_01_500.csv,BI,863,0.1498198850481547,662.4825919921968
07_01_500.csv,BI,864,0.1499812849669816,662.4081338778669
07_01_500.csv,BI,865,0.1501426588400785,662.3341136751151
07_01_500.csv,LI-WARM,1,0.0,0.0
07_01_500.csv,LI-WARM,2,0.0059820717293904,390.8046281330535
07_01_500.csv,LI-WARM,3,0.011928570968345,596.6897525029078
07_01_500.csv,LI-WARM,4,0.0178399173671714,655.2872332658703
07_01_500.csv,LI-WARM,5,0.0237165268210428,674.5098751374157
07_01_500.csv,LI-WARM,6,0.0295588015905227,683.5298518499292
07_01_500.csv,LI-WARM,7,0.0353671423414218,688.6565280225941
07_01_500.csv,LI-WARM,8,0.0411419427877547,691.6977761133751
07_01_500.csv,LI-WARM,9,0.046883586296973,693.4206116041914
